pay_id,pay_time,cart_id
52841,2024-10-14 08:50:18,52841
52842,2024-10-14 10:37:03,52842
52848,2024-10-14 22:13:18,52848
52849,2024-10-14 08:06:04,52849
52850,2024-10-14 15:19:20,52850
52851,2024-10-14 19:52:43,52851
52852,2024-10-14 14:22:14,52852
52858,2024-10-14 16:24:28,52858
52859,2024-10-14 16:03:10,52859
52860,2024-10-14 20:08:52,52860
52861,2024-10-14 18:03:10,52861
52862,2024-10-14 08:48:44,52862
52868,2024-10-14 13:26:41,52868
52873,2024-10-15 08:46:02,52873
52874,2024-10-15 19:20:02,52874
52875,2024-10-15 14:31:35,52875
52876,2024-10-15 16:05:40,52876
52877,2024-10-15 11:22:40,52877
52883,2024-10-15 20:54:19,52883
52884,2024-10-15 15:43:44,52884
52885,2024-10-15 08:41:49,52885
52886,2024-10-15 09:01:18,52886
52887,2024-10-15 15:10:31,52887
52893,2024-10-15 13:06:32,52893
52894,2024-10-15 14:43:59,52894
52895,2024-10-15 13:22:35,52895
52896,2024-10-15 15:49:29,52896
52897,2024-10-15 20:06:59,52897
52903,2024-10-16 16:39:18,52903
52904,2024-10-16 08:21:57,52904
52905,2024-10-16 21:42:44,52905
52906,2024-10-16 19:08:33,52906
52907,2024-10-16 12:35:19,52907
52913,2024-10-16 10:46:02,52913
52914,2024-10-16 20:11:26,52914
52915,2024-10-16 08:07:36,52915
52916,2024-10-16 18:29:09,52916
52917,2024-10-16 11:01:02,52917
52923,2024-10-16 08:54:19,52923
52928,2024-10-17 11:48:35,52928
52929,2024-10-17 12:35:10,52929
52930,2024-10-17 17:29:25,52930
52931,2024-10-17 09:27:05,52931
52932,2024-10-17 18:09:39,52932
52938,2024-10-17 17:41:10,52938
52939,2024-10-17 08:27:06,52939
52940,2024-10-17 12:53:11,52940
52941,2024-10-17 18:55:58,52941
52942,2024-10-17 19:55:31,52942
52948,2024-10-17 09:00:45,52948
52949,2024-10-17 14:36:32,52949
52950,2024-10-17 11:11:10,52950
52951,2024-10-17 19:50:45,52951
52952,2024-10-17 12:08:33,52952
52962,2024-10-18 17:18:10,52962
52963,2024-10-18 22:02:19,52963
52964,2024-10-18 21:18:03,52964
52965,2024-10-18 17:01:57,52965
52966,2024-10-18 13:01:54,52966
52972,2024-10-18 11:09:54,52972
52973,2024-10-18 19:11:42,52973
52974,2024-10-18 12:17:44,52974
52975,2024-10-18 20:07:24,52975
52976,2024-10-18 21:13:19,52976
52982,2024-10-18 14:08:43,52982
52983,2024-10-18 15:33:29,52983
52984,2024-10-18 16:36:12,52984
52985,2024-10-18 13:04:16,52985
52986,2024-10-18 21:14:32,52986
52994,2024-10-19 14:49:12,52994
52995,2024-10-19 15:33:12,52995
52996,2024-10-19 15:19:02,52996
52997,2024-10-19 20:28:25,52997
52998,2024-10-19 15:04:23,52998
53004,2024-10-19 18:57:06,53004
53005,2024-10-19 21:43:56,53005
53006,2024-10-19 13:53:05,53006
53007,2024-10-19 11:41:21,53007
53008,2024-10-19 18:33:44,53008
53014,2024-10-19 15:34:14,53014
53015,2024-10-19 21:06:06,53015
53016,2024-10-19 19:26:19,53016
53017,2024-10-19 19:59:27,53017
53018,2024-10-19 14:27:30,53018
53028,2024-10-20 14:48:31,53028
53029,2024-10-20 09:49:44,53029
53030,2024-10-20 19:17:10,53030
53031,2024-10-20 08:24:56,53031
53032,2024-10-20 11:19:01,53032
53038,2024-10-20 19:40:55,53038
53039,2024-10-20 21:13:17,53039
53040,2024-10-20 21:31:49,53040
53041,2024-10-20 12:19:22,53041
53042,2024-10-20 14:50:44,53042
53048,2024-10-20 09:04:58,53048
53049,2024-10-20 18:32:47,53049
53050,2024-10-20 18:34:56,53050
53051,2024-10-20 09:59:38,53051
53052,2024-10-20 10:56:01,53052
53057,2024-10-21 15:35:59,53057
53058,2024-10-21 20:21:51,53058
53059,2024-10-21 22:08:19,53059
53060,2024-10-21 15:35:23,53060
53061,2024-10-21 12:18:00,53061
53067,2024-10-21 08:26:03,53067
53068,2024-10-21 16:42:05,53068
53069,2024-10-21 21:09:10,53069
53070,2024-10-21 14:53:03,53070
53071,2024-10-21 13:34:48,53071
53077,2024-10-21 20:14:14,53077
53078,2024-10-21 20:18:50,53078
53079,2024-10-21 08:41:02,53079
53080,2024-10-21 13:23:31,53080
53081,2024-10-21 21:48:34,53081
53088,2024-10-22 16:36:31,53088
53089,2024-10-22 14:20:09,53089
53090,2024-10-22 09:15:29,53090
53091,2024-10-22 20:10:48,53091
53092,2024-10-22 17:32:12,53092
53098,2024-10-22 14:58:28,53098
53099,2024-10-22 11:12:33,53099
53100,2024-10-22 18:01:30,53100
53101,2024-10-22 21:04:42,53101
53102,2024-10-22 09:19:45,53102
53108,2024-10-22 21:36:00,53108
53109,2024-10-22 18:32:04,53109
53110,2024-10-22 12:27:45,53110
53111,2024-10-22 21:25:15,53111
53112,2024-10-22 17:34:04,53112
53122,2024-10-23 11:28:17,53122
53123,2024-10-23 15:58:24,53123
53124,2024-10-23 08:38:20,53124
53125,2024-10-23 13:53:50,53125
53126,2024-10-23 10:18:21,53126
53132,2024-10-23 11:28:11,53132
53133,2024-10-23 12:08:11,53133
53134,2024-10-23 08:16:37,53134
53135,2024-10-23 19:11:55,53135
53136,2024-10-23 20:32:09,53136
53142,2024-10-23 10:33:18,53142
53143,2024-10-23 20:03:53,53143
53144,2024-10-23 13:06:53,53144
53145,2024-10-23 09:37:54,53145
53146,2024-10-23 21:16:04,53146
53156,2024-10-24 13:06:19,53156
53157,2024-10-24 11:44:41,53157
53158,2024-10-24 11:44:54,53158
53159,2024-10-24 14:55:12,53159
53160,2024-10-24 20:31:49,53160
53166,2024-10-24 13:36:55,53166
53167,2024-10-24 21:20:25,53167
53168,2024-10-24 10:21:12,53168
53169,2024-10-24 15:09:34,53169
53170,2024-10-24 12:52:09,53170
53176,2024-10-24 15:57:00,53176
53177,2024-10-24 14:26:53,53177
53178,2024-10-24 16:38:13,53178
53179,2024-10-24 12:59:59,53179
53184,2024-10-25 22:11:12,53184
53185,2024-10-25 10:16:09,53185
53186,2024-10-25 10:24:21,53186
53187,2024-10-25 10:45:41,53187
53188,2024-10-25 10:49:36,53188
53194,2024-10-25 08:55:51,53194
53195,2024-10-25 12:24:01,53195
53196,2024-10-25 17:01:14,53196
53197,2024-10-25 08:54:43,53197
53198,2024-10-25 08:46:07,53198
53204,2024-10-25 16:31:52,53204
53205,2024-10-25 12:37:23,53205
53206,2024-10-25 11:15:04,53206
53207,2024-10-25 10:23:39,53207
53208,2024-10-25 21:31:34,53208
53216,2024-10-26 14:49:02,53216
53217,2024-10-26 14:03:13,53217
53218,2024-10-26 10:58:49,53218
53219,2024-10-26 10:45:05,53219
53220,2024-10-26 16:12:28,53220
53226,2024-10-26 20:38:50,53226
53227,2024-10-26 18:10:30,53227
53228,2024-10-26 20:03:47,53228
53229,2024-10-26 18:49:40,53229
53230,2024-10-26 08:08:34,53230
53236,2024-10-26 20:47:28,53236
53241,2024-10-27 12:45:19,53241
53242,2024-10-27 13:42:03,53242
53243,2024-10-27 19:29:27,53243
53244,2024-10-27 11:54:04,53244
53245,2024-10-27 15:21:28,53245
53251,2024-10-27 11:34:29,53251
53252,2024-10-27 11:25:01,53252
53253,2024-10-27 17:57:45,53253
53254,2024-10-27 18:06:49,53254
53255,2024-10-27 12:25:28,53255
53261,2024-10-27 21:52:01,53261
53262,2024-10-27 12:12:48,53262
53267,2024-10-28 15:23:19,53267
53268,2024-10-28 14:05:40,53268
53269,2024-10-28 15:24:34,53269
53270,2024-10-28 14:30:51,53270
53271,2024-10-28 19:14:12,53271
53277,2024-10-28 19:57:22,53277
53278,2024-10-28 17:51:59,53278
53279,2024-10-28 18:31:23,53279
53280,2024-10-28 11:30:51,53280
53281,2024-10-28 15:39:00,53281
53287,2024-10-28 11:04:48,53287
53288,2024-10-28 18:15:12,53288
53289,2024-10-28 14:39:29,53289
53290,2024-10-28 13:54:56,53290
53291,2024-10-28 21:07:47,53291
53299,2024-10-29 21:05:39,53299
53300,2024-10-29 20:28:22,53300
53301,2024-10-29 11:23:59,53301
53302,2024-10-29 20:15:52,53302
53303,2024-10-29 15:05:38,53303
53309,2024-10-29 16:58:22,53309
53310,2024-10-29 14:25:33,53310
53311,2024-10-29 18:06:08,53311
53312,2024-10-29 09:34:47,53312
53313,2024-10-29 10:26:38,53313
53319,2024-10-29 21:25:50,53319
53324,2024-10-30 08:08:49,53324
53325,2024-10-30 20:01:01,53325
53326,2024-10-30 21:27:28,53326
53327,2024-10-30 19:21:45,53327
53328,2024-10-30 09:06:56,53328
53334,2024-10-30 21:55:15,53334
53335,2024-10-30 16:26:57,53335
53336,2024-10-30 15:59:28,53336
53337,2024-10-30 08:40:00,53337
53338,2024-10-30 08:32:11,53338
53344,2024-10-30 17:47:49,53344
53345,2024-10-30 18:49:51,53345
53346,2024-10-30 10:56:23,53346
53347,2024-10-30 10:12:31,53347
53348,2024-10-30 17:17:39,53348
53354,2024-10-31 17:58:25,53354
53355,2024-10-31 17:14:26,53355
53356,2024-10-31 15:24:26,53356
53357,2024-10-31 15:24:49,53357
53358,2024-10-31 14:23:31,53358
53364,2024-10-31 11:45:43,53364
53365,2024-10-31 20:52:35,53365
53366,2024-10-31 08:21:35,53366
53367,2024-10-31 20:00:09,53367
53368,2024-10-31 12:24:27,53368
53374,2024-10-31 18:15:40,53374
53375,2024-10-31 10:28:19,53375
53376,2024-10-31 14:23:49,53376
53377,2024-10-31 19:27:22,53377
53378,2024-10-31 10:09:58,53378
53384,2024-10-31 18:09:39,53384
53389,2024-11-01 15:38:03,53389
53390,2024-11-01 10:18:55,53390
53391,2024-11-01 17:37:36,53391
53392,2024-11-01 20:08:37,53392
53393,2024-11-01 19:50:37,53393
53399,2024-11-01 19:09:38,53399
53400,2024-11-01 08:34:26,53400
53401,2024-11-01 19:06:08,53401
53402,2024-11-01 15:38:29,53402
53403,2024-11-01 12:19:07,53403
53409,2024-11-01 09:31:53,53409
53414,2024-11-02 12:40:30,53414
53415,2024-11-02 19:40:38,53415
53416,2024-11-02 09:32:22,53416
53417,2024-11-02 20:13:34,53417
53418,2024-11-02 18:41:08,53418
53424,2024-11-02 13:42:05,53424
53425,2024-11-02 11:45:46,53425
53426,2024-11-02 10:50:52,53426
53427,2024-11-02 20:05:07,53427
53428,2024-11-02 15:53:58,53428
53434,2024-11-02 11:12:34,53434
53435,2024-11-02 15:37:12,53435
53436,2024-11-02 18:06:32,53436
53437,2024-11-02 13:07:39,53437
53438,2024-11-02 18:22:37,53438
53447,2024-11-03 18:37:03,53447
53448,2024-11-03 08:28:00,53448
53449,2024-11-03 17:56:39,53449
53450,2024-11-03 18:21:02,53450
53451,2024-11-03 09:50:07,53451
53457,2024-11-03 09:04:55,53457
53458,2024-11-03 19:38:49,53458
53459,2024-11-03 13:29:05,53459
53460,2024-11-03 11:38:38,53460
53461,2024-11-03 13:29:15,53461
53467,2024-11-03 09:03:52,53467
53472,2024-11-04 19:29:26,53472
53473,2024-11-04 18:12:52,53473
53474,2024-11-04 17:31:31,53474
53475,2024-11-04 21:48:59,53475
53476,2024-11-04 14:50:34,53476
53482,2024-11-04 15:31:51,53482
53483,2024-11-04 16:42:21,53483
53484,2024-11-04 09:34:53,53484
53485,2024-11-04 20:25:15,53485
53486,2024-11-04 08:55:25,53486
53492,2024-11-04 15:19:15,53492
53493,2024-11-04 16:29:04,53493
53494,2024-11-04 15:39:50,53494
53495,2024-11-04 20:36:42,53495
53496,2024-11-04 09:08:27,53496
53501,2024-11-05 10:59:02,53501
53502,2024-11-05 17:09:14,53502
53503,2024-11-05 17:32:40,53503
53504,2024-11-05 20:14:37,53504
53505,2024-11-05 10:56:48,53505
53511,2024-11-05 08:20:25,53511
53512,2024-11-05 13:55:04,53512
53513,2024-11-05 19:05:00,53513
53514,2024-11-05 09:48:07,53514
53515,2024-11-05 13:42:32,53515
53521,2024-11-05 11:31:43,53521
53522,2024-11-05 14:58:40,53522
53527,2024-11-06 15:03:04,53527
53528,2024-11-06 13:15:14,53528
53529,2024-11-06 16:32:53,53529
53530,2024-11-06 09:52:29,53530
53531,2024-11-06 11:20:04,53531
53537,2024-11-06 20:47:00,53537
53538,2024-11-06 21:20:36,53538
53539,2024-11-06 14:19:31,53539
53540,2024-11-06 08:57:26,53540
53541,2024-11-06 10:39:50,53541
53547,2024-11-06 19:10:49,53547
53548,2024-11-06 20:36:48,53548
53549,2024-11-06 08:48:44,53549
53550,2024-11-06 10:30:19,53550
53555,2024-11-07 22:11:46,53555
53556,2024-11-07 17:44:17,53556
53557,2024-11-07 11:42:28,53557
53558,2024-11-07 10:36:39,53558
53559,2024-11-07 11:24:58,53559
53565,2024-11-07 21:37:08,53565
53566,2024-11-07 14:56:29,53566
53567,2024-11-07 19:15:48,53567
53568,2024-11-07 10:35:42,53568
53569,2024-11-07 15:32:19,53569
53575,2024-11-07 10:56:19,53575
53576,2024-11-07 19:24:43,53576
53581,2024-11-08 10:22:27,53581
53582,2024-11-08 09:46:50,53582
53583,2024-11-08 10:54:58,53583
53584,2024-11-08 17:08:27,53584
53585,2024-11-08 11:10:34,53585
53591,2024-11-08 19:03:59,53591
53592,2024-11-08 20:08:56,53592
53593,2024-11-08 10:03:05,53593
53594,2024-11-08 18:28:28,53594
53595,2024-11-08 13:50:50,53595
53601,2024-11-08 20:10:57,53601
53602,2024-11-08 16:32:39,53602
53603,2024-11-08 16:06:59,53603
53604,2024-11-08 21:13:49,53604
53605,2024-11-08 17:37:56,53605
53612,2024-11-09 16:52:16,53612
53613,2024-11-09 13:27:20,53613
53614,2024-11-09 18:00:46,53614
53615,2024-11-09 19:30:27,53615
53616,2024-11-09 09:59:31,53616
53622,2024-11-09 12:50:50,53622
53623,2024-11-09 16:54:29,53623
53624,2024-11-09 20:25:48,53624
53625,2024-11-09 18:19:00,53625
53626,2024-11-09 16:15:33,53626
53632,2024-11-09 21:04:39,53632
53633,2024-11-09 13:45:06,53633
53634,2024-11-09 20:24:52,53634
53635,2024-11-09 21:39:50,53635
53636,2024-11-09 10:56:29,53636
53643,2024-11-10 14:06:32,53643
53644,2024-11-10 10:27:08,53644
53645,2024-11-10 19:54:21,53645
53646,2024-11-10 18:57:51,53646
53647,2024-11-10 19:52:50,53647
53653,2024-11-10 21:12:10,53653
53654,2024-11-10 20:54:11,53654
53655,2024-11-10 08:40:12,53655
53656,2024-11-10 17:26:19,53656
53657,2024-11-10 14:00:38,53657
53663,2024-11-10 08:33:44,53663
53668,2024-11-11 16:38:32,53668
53669,2024-11-11 18:34:22,53669
53670,2024-11-11 10:33:32,53670
53671,2024-11-11 13:17:25,53671
53672,2024-11-11 11:41:41,53672
53678,2024-11-11 20:27:34,53678
53679,2024-11-11 14:15:04,53679
53680,2024-11-11 12:24:29,53680
53681,2024-11-11 16:06:57,53681
53682,2024-11-11 12:26:30,53682
53688,2024-11-11 10:33:13,53688
53689,2024-11-11 11:54:01,53689
53694,2024-11-12 08:17:56,53694
53695,2024-11-12 14:19:58,53695
53696,2024-11-12 16:21:09,53696
53697,2024-11-12 08:33:19,53697
53698,2024-11-12 08:46:06,53698
53704,2024-11-12 18:39:51,53704
53705,2024-11-12 20:11:12,53705
53706,2024-11-12 19:10:04,53706
53707,2024-11-12 08:23:58,53707
53708,2024-11-12 10:51:43,53708
53714,2024-11-12 22:11:49,53714
53715,2024-11-12 12:07:52,53715
53716,2024-11-12 20:47:43,53716
53717,2024-11-12 12:53:54,53717
53718,2024-11-12 19:19:07,53718
53724,2024-11-13 20:18:56,53724
53725,2024-11-13 15:18:55,53725
53726,2024-11-13 19:57:16,53726
53727,2024-11-13 20:41:46,53727
53728,2024-11-13 13:13:35,53728
53734,2024-11-13 14:03:27,53734
53735,2024-11-13 14:35:23,53735
53736,2024-11-13 16:19:28,53736
53737,2024-11-13 18:19:36,53737
53738,2024-11-13 21:21:20,53738
53744,2024-11-13 19:09:50,53744
53745,2024-11-13 15:02:52,53745
53746,2024-11-13 13:46:03,53746
53747,2024-11-13 21:36:35,53747
53752,2024-11-14 12:33:22,53752
53753,2024-11-14 09:08:33,53753
53754,2024-11-14 12:16:50,53754
53755,2024-11-14 15:07:55,53755
53756,2024-11-14 14:35:46,53756
53762,2024-11-14 18:22:39,53762
53763,2024-11-14 14:40:39,53763
53764,2024-11-14 17:13:09,53764
53765,2024-11-14 13:59:56,53765
53766,2024-11-14 08:49:37,53766
53772,2024-11-14 11:04:03,53772
53773,2024-11-14 16:34:48,53773
53774,2024-11-14 10:46:18,53774
53775,2024-11-14 19:43:36,53775
53776,2024-11-14 11:24:52,53776
53782,2024-11-15 17:20:40,53782
53783,2024-11-15 09:13:19,53783
53784,2024-11-15 08:32:54,53784
53785,2024-11-15 17:43:06,53785
53786,2024-11-15 21:06:21,53786
53792,2024-11-15 09:27:34,53792
53793,2024-11-15 14:56:21,53793
53794,2024-11-15 21:05:12,53794
53795,2024-11-15 10:23:45,53795
53796,2024-11-15 16:12:16,53796
53802,2024-11-15 15:11:52,53802
53803,2024-11-15 10:17:47,53803
53804,2024-11-15 09:54:14,53804
53805,2024-11-15 14:13:54,53805
53806,2024-11-15 20:20:15,53806
53812,2024-11-15 14:18:37,53812
53817,2024-11-16 21:46:55,53817
53818,2024-11-16 17:58:54,53818
53819,2024-11-16 19:47:38,53819
53820,2024-11-16 18:57:59,53820
53821,2024-11-16 08:21:10,53821
53827,2024-11-16 16:40:17,53827
53828,2024-11-16 18:55:48,53828
53829,2024-11-16 15:53:16,53829
53830,2024-11-16 09:27:05,53830
53831,2024-11-16 17:59:23,53831
53837,2024-11-16 11:01:54,53837
53838,2024-11-16 17:26:12,53838
53839,2024-11-16 12:36:46,53839
53840,2024-11-16 15:15:00,53840
53841,2024-11-16 09:45:46,53841
53846,2024-11-17 10:04:16,53846
53847,2024-11-17 16:36:08,53847
53848,2024-11-17 19:03:00,53848
53849,2024-11-17 17:34:51,53849
53850,2024-11-17 10:45:09,53850
53856,2024-11-17 13:58:02,53856
53857,2024-11-17 17:17:50,53857
53858,2024-11-17 18:50:07,53858
53859,2024-11-17 11:17:27,53859
53860,2024-11-17 17:02:13,53860
53866,2024-11-17 10:22:55,53866
53867,2024-11-17 21:13:04,53867
53868,2024-11-17 12:09:16,53868
53869,2024-11-17 09:13:04,53869
53870,2024-11-17 18:33:09,53870
53875,2024-11-18 19:33:28,53875
53876,2024-11-18 16:10:53,53876
53877,2024-11-18 13:58:36,53877
53878,2024-11-18 17:31:55,53878
53879,2024-11-18 14:59:19,53879
53885,2024-11-18 15:31:11,53885
53886,2024-11-18 18:02:21,53886
53887,2024-11-18 10:51:21,53887
53888,2024-11-18 10:45:12,53888
53889,2024-11-18 08:13:03,53889
53895,2024-11-18 17:12:38,53895
53896,2024-11-18 08:13:00,53896
53897,2024-11-18 14:06:08,53897
53898,2024-11-18 18:46:31,53898
53899,2024-11-18 10:07:48,53899
53906,2024-11-19 21:03:40,53906
53907,2024-11-19 13:16:48,53907
53908,2024-11-19 10:36:15,53908
53909,2024-11-19 20:12:58,53909
53910,2024-11-19 15:35:58,53910
53916,2024-11-19 16:42:42,53916
53917,2024-11-19 17:58:03,53917
53918,2024-11-19 08:38:47,53918
53919,2024-11-19 11:44:16,53919
53920,2024-11-19 08:55:02,53920
53926,2024-11-19 09:36:28,53926
53927,2024-11-19 21:23:09,53927
53928,2024-11-19 10:14:01,53928
53929,2024-11-19 19:49:48,53929
53930,2024-11-19 09:24:44,53930
53940,2024-11-20 20:46:51,53940
53941,2024-11-20 21:52:06,53941
53942,2024-11-20 21:48:45,53942
53943,2024-11-20 10:29:55,53943
53944,2024-11-20 19:44:47,53944
53950,2024-11-20 09:27:51,53950
53951,2024-11-20 11:49:05,53951
53952,2024-11-20 17:31:38,53952
53953,2024-11-20 10:27:10,53953
53954,2024-11-20 12:49:26,53954
53960,2024-11-20 15:10:50,53960
53961,2024-11-20 08:28:49,53961
53962,2024-11-20 15:57:10,53962
53963,2024-11-20 09:57:32,53963
53964,2024-11-20 16:53:52,53964
53970,2024-11-21 11:20:15,53970
53971,2024-11-21 14:25:59,53971
53972,2024-11-21 10:10:36,53972
53973,2024-11-21 15:26:54,53973
53974,2024-11-21 15:59:04,53974
53980,2024-11-21 18:29:40,53980
53981,2024-11-21 20:24:05,53981
53982,2024-11-21 09:40:50,53982
53983,2024-11-21 17:24:19,53983
53984,2024-11-21 13:06:00,53984
53990,2024-11-21 13:09:28,53990
53991,2024-11-21 21:51:17,53991
53992,2024-11-21 15:55:05,53992
53993,2024-11-21 19:50:32,53993
53994,2024-11-21 12:51:25,53994
54000,2024-11-21 10:32:57,54000
54005,2024-11-22 10:18:14,54005
54006,2024-11-22 12:36:22,54006
54007,2024-11-22 21:51:08,54007
54008,2024-11-22 08:57:54,54008
54009,2024-11-22 18:33:56,54009
54015,2024-11-22 10:58:29,54015
54016,2024-11-22 19:14:36,54016
54017,2024-11-22 12:26:53,54017
54018,2024-11-22 11:50:30,54018
54019,2024-11-22 17:41:41,54019
54025,2024-11-22 16:52:51,54025
54026,2024-11-22 21:58:03,54026
54027,2024-11-22 15:13:18,54027
54028,2024-11-22 17:33:41,54028
54029,2024-11-22 13:45:58,54029
54039,2024-11-23 20:30:49,54039
54040,2024-11-23 17:52:24,54040
54041,2024-11-23 18:47:44,54041
54042,2024-11-23 16:12:27,54042
54043,2024-11-23 10:19:53,54043
54049,2024-11-23 14:19:55,54049
54050,2024-11-23 08:18:44,54050
54051,2024-11-23 09:56:00,54051
54052,2024-11-23 14:27:51,54052
54053,2024-11-23 15:22:09,54053
54059,2024-11-23 14:40:14,54059
54060,2024-11-23 16:05:49,54060
54061,2024-11-23 20:36:59,54061
54062,2024-11-23 11:40:38,54062
54063,2024-11-23 14:17:04,54063
54070,2024-11-24 21:56:19,54070
54071,2024-11-24 15:07:01,54071
54072,2024-11-24 17:44:57,54072
54073,2024-11-24 16:05:21,54073
54074,2024-11-24 21:41:36,54074
54080,2024-11-24 15:38:06,54080
54081,2024-11-24 09:43:16,54081
54082,2024-11-24 18:11:53,54082
54083,2024-11-24 10:33:27,54083
54084,2024-11-24 14:32:05,54084
54090,2024-11-24 16:18:46,54090
54091,2024-11-24 11:35:45,54091
54092,2024-11-24 18:19:20,54092
54093,2024-11-24 11:38:37,54093
54094,2024-11-24 21:30:52,54094
54101,2024-11-25 20:29:36,54101
54102,2024-11-25 16:59:19,54102
54103,2024-11-25 13:54:06,54103
54104,2024-11-25 15:06:19,54104
54105,2024-11-25 17:08:38,54105
54111,2024-11-25 09:20:19,54111
54112,2024-11-25 20:21:31,54112
54113,2024-11-25 10:17:48,54113
54114,2024-11-25 17:36:21,54114
54115,2024-11-25 21:59:25,54115
54121,2024-11-25 13:11:57,54121
54122,2024-11-25 20:53:42,54122
54123,2024-11-25 15:33:23,54123
54124,2024-11-25 17:47:01,54124
54125,2024-11-25 18:21:24,54125
54132,2024-11-26 15:09:21,54132
54133,2024-11-26 17:51:35,54133
54134,2024-11-26 09:52:17,54134
54135,2024-11-26 20:06:38,54135
54136,2024-11-26 20:40:42,54136
54142,2024-11-26 20:33:33,54142
54143,2024-11-26 18:48:15,54143
54144,2024-11-26 10:49:32,54144
54145,2024-11-26 08:31:40,54145
54146,2024-11-26 09:55:39,54146
54152,2024-11-26 19:14:49,54152
54153,2024-11-26 09:59:11,54153
54158,2024-11-27 18:03:07,54158
54159,2024-11-27 20:53:54,54159
54160,2024-11-27 19:11:04,54160
54161,2024-11-27 16:45:26,54161
54162,2024-11-27 18:33:12,54162
54168,2024-11-27 08:12:02,54168
54169,2024-11-27 19:45:21,54169
54170,2024-11-27 20:25:22,54170
54171,2024-11-27 08:31:17,54171
54172,2024-11-27 14:08:01,54172
54178,2024-11-27 21:03:55,54178
54179,2024-11-27 20:14:05,54179
54180,2024-11-27 10:51:48,54180
54181,2024-11-27 19:05:00,54181
54182,2024-11-27 19:44:05,54182
54191,2024-11-28 14:27:27,54191
54192,2024-11-28 17:21:21,54192
54193,2024-11-28 09:38:49,54193
54194,2024-11-28 17:16:35,54194
54195,2024-11-28 17:34:00,54195
54201,2024-11-28 09:41:08,54201
54202,2024-11-28 11:21:28,54202
54203,2024-11-28 08:57:48,54203
54204,2024-11-28 14:46:06,54204
54205,2024-11-28 20:23:17,54205
54211,2024-11-28 13:47:04,54211
54212,2024-11-28 17:30:30,54212
54213,2024-11-28 09:47:03,54213
54214,2024-11-28 12:06:36,54214
54215,2024-11-28 11:45:25,54215
54222,2024-11-29 13:36:00,54222
54223,2024-11-29 15:24:06,54223
54224,2024-11-29 14:33:09,54224
54225,2024-11-29 21:14:47,54225
54226,2024-11-29 20:56:41,54226
54232,2024-11-29 08:12:31,54232
54233,2024-11-29 20:07:41,54233
54234,2024-11-29 10:12:20,54234
54235,2024-11-29 08:57:52,54235
54236,2024-11-29 11:53:51,54236
54242,2024-11-29 16:01:24,54242
54243,2024-11-29 13:50:54,54243
54244,2024-11-29 08:53:43,54244
54245,2024-11-29 18:17:26,54245
54246,2024-11-29 09:00:30,54246
54254,2024-11-30 20:09:42,54254
54255,2024-11-30 20:11:00,54255
54256,2024-11-30 11:20:47,54256
54257,2024-11-30 15:08:41,54257
54258,2024-11-30 21:33:22,54258
54264,2024-11-30 17:57:01,54264
54265,2024-11-30 13:06:06,54265
