pay_id,pay_time,cart_id
29318,2023-08-30 12:19:11,29318
29319,2023-08-30 10:40:03,29319
29320,2023-08-30 18:19:01,29320
29321,2023-08-30 12:59:29,29321
29322,2023-08-31 10:58:54,29322
29323,2023-08-31 11:57:41,29323
29324,2023-08-31 19:41:27,29324
29325,2023-08-31 15:49:26,29325
29326,2023-08-31 13:45:31,29326
29327,2023-08-31 11:11:06,29327
29328,2023-08-31 11:30:31,29328
29329,2023-08-31 16:02:10,29329
29330,2023-08-31 15:55:39,29330
29331,2023-08-31 13:29:57,29331
29332,2023-08-31 18:38:52,29332
29333,2023-08-31 12:30:50,29333
29334,2023-08-31 18:45:26,29334
29335,2023-08-31 20:18:39,29335
29336,2023-08-31 14:20:56,29336
29337,2023-08-31 15:40:36,29337
29338,2023-08-31 14:58:28,29338
29339,2023-09-01 15:56:28,29339
29340,2023-09-01 18:47:24,29340
29341,2023-09-01 14:29:23,29341
29342,2023-09-01 17:15:45,29342
29343,2023-09-01 12:13:13,29343
29344,2023-09-01 13:14:03,29344
29345,2023-09-01 09:32:57,29345
29346,2023-09-01 10:31:08,29346
29347,2023-09-01 11:02:18,29347
29348,2023-09-01 09:23:26,29348
29349,2023-09-01 13:25:58,29349
29350,2023-09-01 10:52:04,29350
29351,2023-09-01 13:16:31,29351
29352,2023-09-01 19:20:20,29352
29353,2023-09-01 17:12:56,29353
29354,2023-09-01 13:06:20,29354
29355,2023-09-01 16:54:49,29355
29356,2023-09-01 13:00:01,29356
29357,2023-09-01 18:18:07,29357
29358,2023-09-01 17:37:43,29358
29359,2023-09-01 20:40:44,29359
29360,2023-09-01 16:27:19,29360
29361,2023-09-02 16:20:45,29361
29362,2023-09-02 11:57:12,29362
29363,2023-09-02 18:43:55,29363
29364,2023-09-02 19:00:09,29364
29365,2023-09-02 10:20:43,29365
29366,2023-09-02 11:58:18,29366
29367,2023-09-02 19:31:16,29367
29368,2023-09-02 18:51:56,29368
29369,2023-09-02 20:23:27,29369
29370,2023-09-02 10:17:14,29370
29371,2023-09-02 10:11:34,29371
29372,2023-09-02 14:01:53,29372
29373,2023-09-02 18:08:23,29373
29374,2023-09-02 20:18:23,29374
29375,2023-09-02 12:38:36,29375
29376,2023-09-02 09:35:55,29376
29377,2023-09-02 17:03:51,29377
29378,2023-09-02 12:41:09,29378
29379,2023-09-02 13:43:09,29379
29380,2023-09-02 09:46:39,29380
29381,2023-09-02 11:54:56,29381
29382,2023-09-02 13:32:59,29382
29383,2023-09-02 18:00:32,29383
29384,2023-09-02 13:54:20,29384
29385,2023-09-02 19:28:15,29385
29386,2023-09-02 10:25:02,29386
29387,2023-09-02 15:57:01,29387
29388,2023-09-03 09:00:12,29388
29389,2023-09-03 12:20:06,29389
29390,2023-09-03 13:28:01,29390
29391,2023-09-03 19:46:58,29391
29392,2023-09-03 14:13:45,29392
29393,2023-09-03 14:09:28,29393
29394,2023-09-03 09:40:20,29394
29395,2023-09-03 10:50:18,29395
29396,2023-09-04 19:02:40,29396
29397,2023-09-04 14:52:04,29397
29398,2023-09-04 12:23:53,29398
29399,2023-09-04 17:15:01,29399
29400,2023-09-04 09:16:06,29400
29401,2023-09-04 19:35:47,29401
29402,2023-09-04 20:40:32,29402
29403,2023-09-04 20:15:00,29403
29404,2023-09-04 13:02:44,29404
29405,2023-09-04 11:58:12,29405
29406,2023-09-04 15:49:45,29406
29407,2023-09-04 17:29:11,29407
29408,2023-09-04 17:39:42,29408
29409,2023-09-04 16:42:28,29409
29410,2023-09-04 20:07:54,29410
29411,2023-09-04 17:02:36,29411
29412,2023-09-04 13:27:09,29412
29413,2023-09-05 19:20:38,29413
29414,2023-09-05 12:18:12,29414
29415,2023-09-05 14:32:39,29415
29416,2023-09-05 12:18:20,29416
29417,2023-09-05 20:38:12,29417
29418,2023-09-05 13:50:36,29418
29419,2023-09-05 11:28:35,29419
29420,2023-09-05 15:20:02,29420
29421,2023-09-05 16:33:46,29421
29422,2023-09-05 09:12:46,29422
29423,2023-09-05 10:01:32,29423
29424,2023-09-05 09:06:44,29424
29425,2023-09-05 18:54:11,29425
29426,2023-09-05 11:25:44,29426
29427,2023-09-05 18:29:48,29427
29428,2023-09-05 17:21:43,29428
29429,2023-09-05 19:23:32,29429
29430,2023-09-05 12:14:37,29430
29431,2023-09-05 11:25:47,29431
29432,2023-09-05 20:25:52,29432
29433,2023-09-05 16:11:35,29433
29434,2023-09-06 09:15:22,29434
29435,2023-09-06 09:28:20,29435
29436,2023-09-06 15:04:24,29436
29437,2023-09-06 18:38:18,29437
29438,2023-09-06 10:08:11,29438
29439,2023-09-06 10:28:38,29439
29440,2023-09-06 14:58:07,29440
29441,2023-09-06 14:44:05,29441
29442,2023-09-06 18:31:32,29442
29443,2023-09-06 20:17:39,29443
29444,2023-09-06 10:34:56,29444
29445,2023-09-06 17:06:34,29445
29446,2023-09-06 12:52:28,29446
29447,2023-09-06 11:03:18,29447
29448,2023-09-06 18:06:23,29448
29449,2023-09-06 19:12:50,29449
29450,2023-09-06 20:27:10,29450
29451,2023-09-06 17:32:41,29451
29452,2023-09-06 09:49:29,29452
29453,2023-09-06 20:24:28,29453
29454,2023-09-06 12:26:32,29454
29455,2023-09-06 18:00:11,29455
29456,2023-09-06 20:28:02,29456
29457,2023-09-06 14:34:16,29457
29458,2023-09-06 18:00:53,29458
29459,2023-09-06 11:30:21,29459
29460,2023-09-06 09:43:13,29460
29461,2023-09-06 18:33:02,29461
29462,2023-09-07 16:04:22,29462
29463,2023-09-07 19:21:44,29463
29464,2023-09-07 19:48:39,29464
29465,2023-09-07 17:45:04,29465
29466,2023-09-07 13:27:12,29466
29467,2023-09-07 11:38:33,29467
29468,2023-09-07 12:06:15,29468
29469,2023-09-07 16:13:53,29469
29470,2023-09-07 10:52:43,29470
29471,2023-09-07 10:36:48,29471
29472,2023-09-07 20:11:09,29472
29473,2023-09-07 18:25:56,29473
29474,2023-09-07 14:44:58,29474
29475,2023-09-07 09:32:50,29475
29476,2023-09-07 17:33:49,29476
29477,2023-09-07 12:04:02,29477
29478,2023-09-07 12:19:45,29478
29479,2023-09-07 16:48:46,29479
29480,2023-09-08 19:46:30,29480
29481,2023-09-08 10:40:53,29481
29482,2023-09-08 10:52:00,29482
29483,2023-09-08 18:07:43,29483
29484,2023-09-08 16:15:03,29484
29485,2023-09-08 09:21:16,29485
29486,2023-09-08 17:09:18,29486
29487,2023-09-08 20:02:40,29487
29488,2023-09-08 09:13:46,29488
29489,2023-09-08 13:42:33,29489
29490,2023-09-08 09:23:31,29490
29491,2023-09-08 17:27:46,29491
29492,2023-09-08 20:36:07,29492
29493,2023-09-08 10:14:19,29493
29494,2023-09-08 10:10:35,29494
29495,2023-09-08 10:48:24,29495
29496,2023-09-08 14:52:41,29496
29497,2023-09-08 16:52:58,29497
29498,2023-09-08 20:39:34,29498
29499,2023-09-08 14:07:46,29499
29500,2023-09-08 18:27:17,29500
29501,2023-09-08 17:04:08,29501
29502,2023-09-08 14:24:52,29502
29503,2023-09-08 15:11:22,29503
29504,2023-09-08 13:57:09,29504
29505,2023-09-08 19:34:07,29505
29506,2023-09-08 18:04:44,29506
29507,2023-09-08 12:48:51,29507
29508,2023-09-08 11:51:40,29508
29509,2023-09-09 17:50:05,29509
29510,2023-09-09 12:25:04,29510
29511,2023-09-09 19:23:15,29511
29512,2023-09-09 20:25:14,29512
29513,2023-09-09 12:10:33,29513
29514,2023-09-09 17:46:44,29514
29515,2023-09-09 16:13:39,29515
29516,2023-09-09 11:12:05,29516
29517,2023-09-09 11:58:29,29517
29518,2023-09-10 17:17:50,29518
29519,2023-09-10 10:29:55,29519
29520,2023-09-10 19:30:26,29520
29521,2023-09-10 17:08:50,29521
29522,2023-09-10 18:24:30,29522
29523,2023-09-10 10:00:45,29523
29524,2023-09-10 13:59:53,29524
29525,2023-09-10 14:21:21,29525
29526,2023-09-10 20:38:28,29526
29527,2023-09-10 11:46:10,29527
29528,2023-09-10 17:12:44,29528
29529,2023-09-10 14:35:43,29529
29530,2023-09-10 20:23:29,29530
29531,2023-09-10 19:20:31,29531
29532,2023-09-10 13:08:58,29532
29533,2023-09-10 21:01:48,29533
29534,2023-09-10 13:15:22,29534
29535,2023-09-10 18:37:17,29535
29536,2023-09-10 12:37:00,29536
29537,2023-09-10 18:40:45,29537
29538,2023-09-10 15:53:34,29538
29539,2023-09-10 09:58:34,29539
29540,2023-09-10 09:49:02,29540
29541,2023-09-10 19:34:02,29541
29542,2023-09-10 14:05:59,29542
29543,2023-09-10 12:57:45,29543
29544,2023-09-10 14:29:22,29544
29545,2023-09-10 10:52:04,29545
29546,2023-09-11 20:15:01,29546
29547,2023-09-11 10:33:45,29547
29548,2023-09-11 19:46:44,29548
29549,2023-09-11 16:02:43,29549
29550,2023-09-11 11:50:41,29550
29551,2023-09-11 19:13:05,29551
29552,2023-09-11 09:28:03,29552
29553,2023-09-11 15:11:32,29553
29554,2023-09-11 17:57:57,29554
29555,2023-09-11 18:10:03,29555
29556,2023-09-11 11:35:58,29556
29557,2023-09-11 20:59:09,29557
29558,2023-09-11 14:19:39,29558
29559,2023-09-11 15:23:46,29559
29560,2023-09-11 11:13:54,29560
29561,2023-09-11 18:20:22,29561
29562,2023-09-11 12:36:14,29562
29563,2023-09-11 12:29:19,29563
29564,2023-09-11 18:05:55,29564
29565,2023-09-11 13:56:29,29565
29566,2023-09-11 14:13:06,29566
29567,2023-09-11 17:35:54,29567
29568,2023-09-12 12:48:08,29568
29569,2023-09-12 18:43:27,29569
29570,2023-09-12 17:29:09,29570
29571,2023-09-12 16:17:01,29571
29572,2023-09-12 16:09:51,29572
29573,2023-09-12 11:18:09,29573
29574,2023-09-12 20:37:54,29574
29575,2023-09-12 17:39:52,29575
29576,2023-09-12 20:04:51,29576
29577,2023-09-12 20:28:22,29577
29578,2023-09-12 20:17:24,29578
29579,2023-09-12 17:36:41,29579
29580,2023-09-12 18:00:19,29580
29581,2023-09-12 11:36:36,29581
29582,2023-09-13 18:03:26,29582
29583,2023-09-13 12:50:44,29583
29584,2023-09-13 19:00:54,29584
29585,2023-09-13 18:11:15,29585
29586,2023-09-13 15:34:50,29586
29587,2023-09-13 16:47:48,29587
29588,2023-09-13 19:55:02,29588
29589,2023-09-14 09:46:32,29589
29590,2023-09-14 14:13:30,29590
29591,2023-09-14 11:35:20,29591
29592,2023-09-14 16:20:18,29592
29593,2023-09-14 13:51:42,29593
29594,2023-09-14 13:42:45,29594
29595,2023-09-15 15:18:56,29595
29596,2023-09-15 13:13:17,29596
29597,2023-09-15 16:19:31,29597
29598,2023-09-15 11:54:45,29598
29599,2023-09-15 10:54:06,29599
29600,2023-09-15 12:19:56,29600
29601,2023-09-15 20:53:16,29601
29602,2023-09-15 14:42:46,29602
29603,2023-09-15 18:51:37,29603
29604,2023-09-15 18:11:34,29604
29605,2023-09-15 19:33:29,29605
29606,2023-09-15 09:09:56,29606
29607,2023-09-15 16:16:37,29607
29608,2023-09-16 17:05:36,29608
29609,2023-09-16 18:18:09,29609
29610,2023-09-16 12:40:17,29610
29611,2023-09-16 18:16:14,29611
29612,2023-09-16 15:38:46,29612
29613,2023-09-16 20:51:31,29613
29614,2023-09-16 16:04:18,29614
29615,2023-09-17 12:20:09,29615
29616,2023-09-17 16:39:08,29616
29617,2023-09-17 13:02:42,29617
29618,2023-09-17 18:49:14,29618
29619,2023-09-17 13:37:36,29619
29620,2023-09-17 19:05:24,29620
29621,2023-09-17 10:20:33,29621
29622,2023-09-17 17:57:33,29622
29623,2023-09-17 16:40:36,29623
29624,2023-09-17 19:24:53,29624
29625,2023-09-17 18:36:42,29625
29626,2023-09-17 09:24:28,29626
29627,2023-09-17 17:24:12,29627
29628,2023-09-17 17:51:27,29628
29629,2023-09-18 20:03:41,29629
29630,2023-09-18 14:28:56,29630
29631,2023-09-18 09:21:52,29631
29632,2023-09-18 18:37:31,29632
29633,2023-09-18 18:19:47,29633
29634,2023-09-18 15:11:40,29634
29635,2023-09-18 19:17:38,29635
29636,2023-09-18 17:27:16,29636
29637,2023-09-18 19:25:00,29637
29638,2023-09-18 09:23:50,29638
29639,2023-09-18 17:34:08,29639
29640,2023-09-19 19:44:04,29640
29641,2023-09-19 09:48:16,29641
29642,2023-09-19 18:05:36,29642
29643,2023-09-19 10:24:24,29643
29644,2023-09-19 17:58:18,29644
29645,2023-09-19 14:09:00,29645
29646,2023-09-19 17:38:47,29646
29647,2023-09-19 18:24:31,29647
29648,2023-09-19 18:37:25,29648
29649,2023-09-19 11:11:11,29649
29650,2023-09-19 10:28:53,29650
29651,2023-09-19 19:04:48,29651
29652,2023-09-19 21:01:56,29652
29653,2023-09-19 17:14:34,29653
29654,2023-09-19 10:23:15,29654
29655,2023-09-19 12:43:58,29655
29656,2023-09-19 16:20:39,29656
29657,2023-09-19 11:38:24,29657
29658,2023-09-20 14:02:54,29658
29659,2023-09-20 19:45:53,29659
29660,2023-09-20 17:17:39,29660
29661,2023-09-20 15:04:53,29661
29662,2023-09-20 15:11:05,29662
29663,2023-09-20 14:17:24,29663
29664,2023-09-20 11:41:15,29664
29665,2023-09-20 10:25:26,29665
29666,2023-09-20 14:45:36,29666
29667,2023-09-20 10:00:07,29667
29668,2023-09-20 11:26:55,29668
29669,2023-09-20 20:31:28,29669
29670,2023-09-20 14:37:26,29670
29671,2023-09-20 15:51:01,29671
29672,2023-09-20 15:20:58,29672
29673,2023-09-20 19:35:04,29673
29674,2023-09-20 16:53:32,29674
29675,2023-09-20 11:18:01,29675
29676,2023-09-20 11:03:55,29676
29677,2023-09-20 16:55:14,29677
29678,2023-09-20 11:34:42,29678
29679,2023-09-20 10:52:13,29679
29680,2023-09-20 16:49:23,29680
29681,2023-09-21 16:35:35,29681
29682,2023-09-21 19:04:30,29682
29683,2023-09-21 19:29:07,29683
29684,2023-09-21 09:17:54,29684
29685,2023-09-21 09:07:53,29685
29686,2023-09-21 11:21:56,29686
29687,2023-09-21 14:44:42,29687
29688,2023-09-21 12:17:28,29688
29689,2023-09-21 16:16:09,29689
29690,2023-09-21 18:01:46,29690
29691,2023-09-21 10:13:34,29691
29692,2023-09-21 20:08:11,29692
29693,2023-09-21 13:55:54,29693
29694,2023-09-22 09:52:37,29694
29695,2023-09-22 10:25:20,29695
29696,2023-09-22 19:15:42,29696
29697,2023-09-22 16:45:54,29697
29698,2023-09-22 15:35:58,29698
29699,2023-09-22 19:19:48,29699
29700,2023-09-22 13:00:31,29700
29701,2023-09-22 09:07:18,29701
29702,2023-09-22 17:43:34,29702
29703,2023-09-22 16:53:29,29703
29704,2023-09-22 12:35:03,29704
29705,2023-09-22 12:26:51,29705
29706,2023-09-22 09:29:06,29706
29707,2023-09-22 18:46:54,29707
29708,2023-09-22 11:40:59,29708
29709,2023-09-22 10:04:13,29709
29710,2023-09-22 10:12:11,29710
29711,2023-09-23 17:42:32,29711
29712,2023-09-23 10:57:21,29712
29713,2023-09-23 13:16:16,29713
29714,2023-09-23 12:11:14,29714
29715,2023-09-23 17:23:53,29715
29716,2023-09-23 16:01:16,29716
29717,2023-09-23 13:09:39,29717
29718,2023-09-23 15:04:11,29718
29719,2023-09-23 10:40:01,29719
29720,2023-09-23 18:10:46,29720
29721,2023-09-23 18:06:27,29721
29722,2023-09-23 11:15:02,29722
29723,2023-09-23 15:02:26,29723
29724,2023-09-23 12:06:36,29724
29725,2023-09-23 15:00:47,29725
29726,2023-09-23 13:31:45,29726
29727,2023-09-23 12:16:31,29727
29728,2023-09-23 09:43:54,29728
29729,2023-09-23 17:51:37,29729
29730,2023-09-23 20:32:06,29730
29731,2023-09-24 11:56:34,29731
29732,2023-09-24 14:19:02,29732
29733,2023-09-24 14:01:04,29733
29734,2023-09-24 13:41:12,29734
29735,2023-09-24 16:05:07,29735
29736,2023-09-25 12:55:06,29736
29737,2023-09-25 19:49:04,29737
29738,2023-09-25 19:09:00,29738
29739,2023-09-25 17:13:32,29739
29740,2023-09-25 15:18:03,29740
29741,2023-09-26 10:16:35,29741
29742,2023-09-26 13:13:04,29742
29743,2023-09-26 14:58:39,29743
29744,2023-09-26 19:30:07,29744
29745,2023-09-26 13:37:09,29745
29746,2023-09-26 14:54:58,29746
29747,2023-09-26 15:45:27,29747
29748,2023-09-26 18:22:58,29748
29749,2023-09-26 14:40:46,29749
29750,2023-09-26 15:09:39,29750
29751,2023-09-26 11:53:55,29751
29752,2023-09-26 19:47:52,29752
29753,2023-09-26 15:46:36,29753
29754,2023-09-26 13:28:05,29754
29755,2023-09-26 19:51:04,29755
29756,2023-09-26 20:46:36,29756
29757,2023-09-26 20:05:21,29757
29758,2023-09-26 17:06:42,29758
29759,2023-09-26 15:53:31,29759
29760,2023-09-27 10:56:47,29760
29761,2023-09-27 13:00:17,29761
29762,2023-09-27 18:54:44,29762
29763,2023-09-27 15:44:13,29763
29764,2023-09-27 09:15:31,29764
29765,2023-09-27 18:31:01,29765
29766,2023-09-27 12:15:23,29766
29767,2023-09-27 12:00:47,29767
29768,2023-09-27 11:09:11,29768
29769,2023-09-27 09:33:13,29769
29770,2023-09-27 13:14:31,29770
29771,2023-09-27 20:42:05,29771
29772,2023-09-27 09:35:45,29772
29773,2023-09-27 16:56:39,29773
29774,2023-09-27 16:40:03,29774
29775,2023-09-27 14:59:22,29775
29776,2023-09-27 11:39:56,29776
29777,2023-09-27 16:52:19,29777
29778,2023-09-27 14:26:03,29778
29779,2023-09-27 18:13:01,29779
29780,2023-09-27 12:31:57,29780
29781,2023-09-27 17:03:44,29781
29782,2023-09-27 12:59:02,29782
29783,2023-09-27 16:21:23,29783
29784,2023-09-27 18:26:14,29784
29785,2023-09-27 15:24:11,29785
29786,2023-09-27 09:18:19,29786
29787,2023-09-28 11:49:14,29787
29788,2023-09-28 19:14:10,29788
29789,2023-09-28 14:45:48,29789
29790,2023-09-28 13:46:05,29790
29791,2023-09-28 09:46:24,29791
29792,2023-09-28 20:43:29,29792
29793,2023-09-28 11:55:27,29793
29794,2023-09-28 11:08:42,29794
29795,2023-09-28 16:50:31,29795
29796,2023-09-28 15:10:06,29796
29797,2023-09-28 13:09:05,29797
29798,2023-09-28 11:53:48,29798
29799,2023-09-28 15:57:31,29799
29800,2023-09-29 13:31:43,29800
29801,2023-09-29 19:43:00,29801
29802,2023-09-29 11:42:31,29802
29803,2023-09-29 12:54:24,29803
29804,2023-09-29 14:40:22,29804
29805,2023-09-29 16:31:17,29805
29806,2023-09-29 13:24:29,29806
29807,2023-09-29 15:27:28,29807
29808,2023-09-30 10:51:12,29808
29809,2023-09-30 19:54:58,29809
29810,2023-09-30 17:34:36,29810
29811,2023-09-30 11:08:17,29811
29812,2023-09-30 14:51:19,29812
29813,2023-09-30 15:09:11,29813
29814,2023-09-30 10:51:12,29814
29815,2023-09-30 13:29:56,29815
29816,2023-09-30 18:50:06,29816
29817,2023-09-30 09:45:45,29817
29818,2023-09-30 18:23:16,29818
29819,2023-09-30 16:24:32,29819
29820,2023-09-30 19:01:39,29820
29821,2023-09-30 16:02:59,29821
29822,2023-09-30 12:17:58,29822
29823,2023-09-30 14:24:08,29823
29824,2023-09-30 12:49:32,29824
29825,2023-09-30 19:54:55,29825
29826,2023-09-30 17:14:51,29826
29827,2023-09-30 17:37:36,29827
29828,2023-09-30 10:46:09,29828
29829,2023-09-30 16:30:19,29829
29830,2023-09-30 20:32:38,29830
29831,2023-09-30 10:21:47,29831
29832,2023-09-30 12:24:11,29832
29833,2023-09-30 15:14:58,29833
29834,2023-09-30 15:26:50,29834
29835,2023-09-30 12:11:54,29835
29836,2023-09-30 13:49:46,29836
29837,2023-09-30 09:20:33,29837
29838,2023-10-01 11:28:38,29838
29839,2023-10-01 13:40:24,29839
29840,2023-10-01 15:40:28,29840
29841,2023-10-01 19:27:31,29841
29842,2023-10-01 14:46:07,29842
29843,2023-10-01 11:10:06,29843
29844,2023-10-01 12:44:29,29844
29845,2023-10-01 09:29:12,29845
29846,2023-10-01 21:03:00,29846
29847,2023-10-01 13:11:19,29847
29848,2023-10-01 16:46:02,29848
29849,2023-10-01 19:34:11,29849
29850,2023-10-01 10:48:01,29850
29851,2023-10-01 09:30:54,29851
29852,2023-10-01 18:21:11,29852
29853,2023-10-01 18:46:56,29853
29854,2023-10-01 19:10:46,29854
29855,2023-10-01 17:09:16,29855
29856,2023-10-01 18:41:22,29856
29857,2023-10-01 17:28:19,29857
29858,2023-10-01 15:06:57,29858
29859,2023-10-02 14:07:09,29859
29860,2023-10-02 09:28:31,29860
29861,2023-10-02 11:49:55,29861
29862,2023-10-02 17:33:51,29862
29863,2023-10-02 20:44:19,29863
29864,2023-10-02 15:46:53,29864
29865,2023-10-02 20:27:21,29865
29866,2023-10-03 20:12:24,29866
29867,2023-10-03 11:11:06,29867
29868,2023-10-03 18:35:52,29868
29869,2023-10-03 16:44:42,29869
29870,2023-10-03 12:47:50,29870
29871,2023-10-03 10:08:03,29871
29872,2023-10-03 19:14:28,29872
29873,2023-10-03 19:23:46,29873
29874,2023-10-03 10:45:21,29874
29875,2023-10-03 16:57:10,29875
29876,2023-10-03 17:10:53,29876
29877,2023-10-04 19:10:50,29877
29878,2023-10-04 19:08:35,29878
29879,2023-10-04 20:17:06,29879
29880,2023-10-04 10:16:46,29880
29881,2023-10-04 12:49:17,29881
29882,2023-10-04 18:47:33,29882
29883,2023-10-04 18:59:23,29883
29884,2023-10-04 11:07:44,29884
29885,2023-10-04 12:03:37,29885
29886,2023-10-04 16:18:40,29886
29887,2023-10-04 10:15:13,29887
29888,2023-10-04 09:07:10,29888
29889,2023-10-04 15:00:33,29889
29890,2023-10-04 19:29:08,29890
29891,2023-10-04 16:59:35,29891
29892,2023-10-04 18:30:17,29892
29893,2023-10-04 12:38:54,29893
29894,2023-10-04 13:58:39,29894
29895,2023-10-04 20:33:10,29895
29896,2023-10-04 14:56:59,29896
29897,2023-10-04 12:03:45,29897
29898,2023-10-04 10:10:35,29898
29899,2023-10-04 16:53:20,29899
29900,2023-10-05 14:02:44,29900
29901,2023-10-05 20:45:22,29901
29902,2023-10-05 19:04:05,29902
29903,2023-10-05 19:45:31,29903
29904,2023-10-05 10:11:36,29904
29905,2023-10-05 11:44:34,29905
29906,2023-10-05 20:36:15,29906
29907,2023-10-05 16:05:12,29907
29908,2023-10-05 12:33:43,29908
29909,2023-10-05 18:12:22,29909
29910,2023-10-05 09:17:25,29910
29911,2023-10-05 11:05:37,29911
29912,2023-10-05 10:22:38,29912
29913,2023-10-05 17:41:16,29913
29914,2023-10-05 15:51:29,29914
29915,2023-10-05 13:12:03,29915
29916,2023-10-05 13:27:36,29916
29917,2023-10-05 13:43:49,29917
29918,2023-10-05 19:49:02,29918
29919,2023-10-05 18:27:26,29919
29920,2023-10-05 19:05:29,29920
29921,2023-10-05 11:22:16,29921
29922,2023-10-05 11:29:58,29922
29923,2023-10-05 15:56:17,29923
29924,2023-10-05 18:05:48,29924
29925,2023-10-05 14:24:38,29925
29926,2023-10-05 12:27:36,29926
29927,2023-10-05 15:51:55,29927
29928,2023-10-06 19:34:27,29928
29929,2023-10-06 17:27:31,29929
29930,2023-10-06 10:19:17,29930
29931,2023-10-06 20:32:23,29931
29932,2023-10-06 11:04:49,29932
29933,2023-10-06 18:32:32,29933
29934,2023-10-06 16:28:44,29934
29935,2023-10-06 10:21:06,29935
29936,2023-10-06 10:51:55,29936
29937,2023-10-06 15:08:13,29937
29938,2023-10-06 10:18:43,29938
29939,2023-10-06 11:56:57,29939
29940,2023-10-06 17:14:57,29940
29941,2023-10-07 16:26:42,29941
29942,2023-10-07 12:58:11,29942
29943,2023-10-07 21:01:35,29943
29944,2023-10-07 15:38:25,29944
29945,2023-10-07 20:51:51,29945
29946,2023-10-07 20:38:31,29946
29947,2023-10-07 10:56:43,29947
29948,2023-10-07 15:27:52,29948
29949,2023-10-07 13:44:24,29949
29950,2023-10-07 20:06:25,29950
29951,2023-10-07 15:33:55,29951
29952,2023-10-07 09:20:35,29952
29953,2023-10-08 12:36:48,29953
29954,2023-10-08 18:48:42,29954
29955,2023-10-08 19:27:59,29955
29956,2023-10-08 14:26:11,29956
29957,2023-10-08 15:47:25,29957
29958,2023-10-08 17:19:04,29958
29959,2023-10-08 14:27:56,29959
29960,2023-10-08 16:39:11,29960
29961,2023-10-08 13:26:35,29961
29962,2023-10-08 13:11:47,29962
29963,2023-10-08 11:53:36,29963
29964,2023-10-08 10:09:20,29964
29965,2023-10-08 20:23:02,29965
29966,2023-10-08 16:56:24,29966
29967,2023-10-08 09:04:31,29967
29968,2023-10-08 19:03:10,29968
29969,2023-10-08 16:32:19,29969
29970,2023-10-08 14:49:59,29970
29971,2023-10-09 11:07:12,29971
29972,2023-10-09 18:06:05,29972
29973,2023-10-09 14:45:14,29973
29974,2023-10-09 19:57:55,29974
29975,2023-10-09 17:24:16,29975
29976,2023-10-09 20:50:59,29976
29977,2023-10-09 17:50:59,29977
29978,2023-10-09 12:32:24,29978
29979,2023-10-09 20:30:56,29979
29980,2023-10-09 10:24:40,29980
29981,2023-10-09 10:36:52,29981
29982,2023-10-09 20:54:01,29982
29983,2023-10-09 19:58:15,29983
29984,2023-10-09 12:04:22,29984
29985,2023-10-09 19:26:27,29985
29986,2023-10-09 19:05:13,29986
29987,2023-10-09 16:18:58,29987
29988,2023-10-09 18:38:25,29988
